rank,release_date,movie_title,movie_url,production_budget,domestic_gross,worldwide_gross,imdb_id,certificate,director,imdb_rating,runtime_minutes,main_stars,genres,country,language,production_company,extracted_year
77,11-Dec-12,The Hobbit: An Unexpected Journey,https://www.the-numbers.com/movie/Hobbit-An-Unexpected-Journey-The#tab=summary,"$200,000,000 ","$303,003,568 ","$1,014,938,545 ",tt0903624,PG-13,Peter Jackson,7.8,169.0,"Martin Freeman, Ian McKellen, Richard Armitage","Adventure, Fantasy","New Zealand, United States",English,N/A,2012.0
78,21-Jun-13,Monsters University,https://www.the-numbers.com/movie/Monsters-University#tab=summary,"$200,000,000 ","$268,488,329 ","$743,455,810 ",tt1453405,G,Dan Scanlon,7.2,104.0,"Billy Crystal, John Goodman, Steve Buscemi","Animation, Adventure, Comedy","United States, Japan",English,N/A,2013.0
79,18-Dec-24,Mufasa: The Lion King,https://www.the-numbers.com/movie/Mufasa-The-Lion-King-(2024)#tab=summary,"$200,000,000 ","$252,826,220 ","$716,632,470 ",tt13186482,PG,Barry Jenkins,,,"Aaron Pierre, Kelvin Harrison Jr., Tiffany Boone, Aaron Pierre",,United States,English,"Production companies, Walt Disney Pictures, Québec Production Services Tax Credit, ",2024.0
80,8-Mar-13,Oz the Great and Powerful,https://www.the-numbers.com/movie/Oz-The-Great-and-Powerful#tab=summary,"$200,000,000 ","$234,770,996 ","$490,359,051 ",tt1623205,PG,Sam Raimi,6.3,130.0,"James Franco, Michelle Williams, Rachel Weisz","Adventure, Family, Fantasy",United States,English,N/A,2013.0
81,21-May-14,X-Men: Days of Future Past,https://www.the-numbers.com/movie/X-Men-Days-of-Future-Past#tab=summary,"$200,000,000 ","$233,921,534 ","$747,862,775 ",tt1877832,PG-13,Bryan Singer,7.9,132.0,"Patrick Stewart, Ian McKellen, Hugh Jackman","Action, Adventure, Sci-Fi","United Kingdom, United States, Canada","English, Vietnamese, French",N/A,2014.0
82,15-Feb-23,Ant-Man and the Wasp: Quantumania,https://www.the-numbers.com/movie/Ant-Man-and-the-Wasp-Quantumania-(2023)#tab=summary,"$200,000,000 ","$214,506,909 ","$476,073,180 ",tt10954600,PG-13,Peyton Reed,6.0,124.0,"Paul Rudd, Evangeline Lilly, Michael Douglas","Action, Adventure, Comedy","United States, Australia, Canada",English,N/A,2023.0
83,16-Apr-14,The Amazing Spider-Man 2,https://www.the-numbers.com/movie/Amazing-Spider-Man-2-The#tab=summary,"$200,000,000 ","$203,530,343 ","$709,672,746 ",tt1872181,PG-13,Marc Webb,,,"Andrew Garfield, Emma Stone, Jamie Foxx, Andrew Garfield",,United States,English,"Production companies, Columbia Pictures, Marvel Entertainment, Avi Arad Productions, ",2014.0
84,23-Jun-11,Cars 2,https://www.the-numbers.com/movie/Cars-2#tab=summary,"$200,000,000 ","$191,450,875 ","$560,155,383 ",tt1216475,G,John Lasseter,,,"Owen Wilson, Larry the Cable Guy, Michael Caine, Owen Wilson",,United States,English,"Production companies, Walt Disney Pictures, Pixar Animation Studios, ",2011.0
85,7-Jul-21,Black Widow,https://www.the-numbers.com/movie/Black-Widow-(2021)#tab=summary,"$200,000,000 ","$183,651,655 ","$379,751,131 ",tt3480822,PG-13,Cate Shortland,6.6,134.0,"Scarlett Johansson, Florence Pugh, David Harbour","Action, Adventure, Sci-Fi",United States,"English, Russian, Norwegian, Hungarian, Macedonian, Finnish",N/A,2021.0
86,31-Jul-19,Fast & Furious Presents: Hobbs & Shaw,https://www.the-numbers.com/movie/Fast-and-Furious-Presents-Hobbs-and-Shaw-(2019)#tab=summary,"$200,000,000 ","$173,956,935 ","$760,732,926 ",tt6806448,PG-13,David Leitch,6.5,137.0,"Dwayne Johnson, Jason Statham, Idris Elba","Action, Adventure, Thriller","United States, Japan","English, Samoan, Russian",N/A,2019.0
87,20-May-21,F9: The Fast Saga,https://www.the-numbers.com/movie/F9-The-Fast-Saga-(2021)#tab=summary,"$200,000,000 ","$173,005,945 ","$719,360,068 ",tt5433138,PG-13,Justin Lin,5.2,143.0,"Vin Diesel, Michelle Rodriguez, Jordana Brewster","Action, Crime, Thriller","United States, Thailand, Canada","English, Japanese, Spanish",N/A,2021.0
88,16-Dec-10,Tron: Legacy,https://www.the-numbers.com/movie/Tron-Legacy#tab=summary,"$200,000,000 ","$172,062,763 ","$399,866,199 ",tt1104001,PG,Joseph Kosinski,6.8,125.0,"Jeff Bridges, Garrett Hedlund, Olivia Wilde","Action, Adventure, Sci-Fi","United States, India, United Kingdom, Mexico, Japan, Canada",English,N/A,2010.0
89,19-Oct-22,Black Adam,https://www.the-numbers.com/movie/Black-Adam-(2022)#tab=summary,"$200,000,000 ","$168,283,344 ","$393,583,344 ",tt6443346,PG-13,Jaume Collet-Serra,,,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Dwayne Johnson",,United States,English,"Production companies, Warner Bros., New Line Cinema, DC Entertainment, ",2022.0
90,12-Nov-09,2012,https://www.the-numbers.com/movie/2012-(2009)#tab=summary,"$200,000,000 ","$166,112,167 ","$757,677,748 ",tt1190080,PG-13,Roland Emmerich,5.8,158.0,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor","Action, Adventure, Sci-Fi",United States,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",N/A,2009.0
91,3-Nov-21,Eternals,https://www.the-numbers.com/movie/Eternals-(2021)#tab=summary,"$200,000,000 ","$164,870,264 ","$401,731,759 ",tt9032400,PG-13,Chloé Zhao,6.3,156.0,"Gemma Chan, Richard Madden, Angelina Jolie","Action, Adventure, Fantasy",United States,"English, American Sign , Marathi, Assyrian Neo-Aramaic, Spanish, Sumerian, Latin, Sanskrit, Greek, Ancient (to 1453), Arabic",N/A,2021.0
92,14-Nov-18,Fantastic Beasts: The Crimes of Grindelwald,https://www.the-numbers.com/movie/Fantastic-Beasts-The-Crimes-of-Grindelwald-(2018)#tab=summary,"$200,000,000 ","$159,555,901 ","$648,455,339 ",tt4123430,PG-13,David Yates,,,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Eddie Redmayne",,United Kingdom,English,"Production companies, Warner Bros., Heyday Films, ",2018.0
93,14-Jun-23,Elemental,https://www.the-numbers.com/movie/Elemental-(2023)#tab=summary,"$200,000,000 ","$154,426,697 ","$484,829,737 ",tt15789038,PG,Peter Sohn,7.0,101.0,"Leah Lewis, Mamoudou Athie, Ronnie Del Carmen","Animation, Adventure, Comedy",United States,English,N/A,2023.0
94,21-May-09,Terminator Salvation,https://www.the-numbers.com/movie/Terminator-Salvation#tab=summary,"$200,000,000 ","$125,322,469 ","$365,491,792 ",tt0438488,PG-13,McG,6.5,115.0,"Christian Bale, Sam Worthington, Anton Yelchin","Action, Adventure, Sci-Fi",United States,"English, Italian",N/A,2009.0
95,15-Jun-22,Lightyear,https://www.the-numbers.com/movie/Lightyear-(2022)#tab=summary,"$200,000,000 ","$118,307,188 ","$218,878,024 ",tt10298810,PG,Angus MacLane,6.1,105.0,"Chris Evans, Keke Palmer, Peter Sohn","Animation, Action, Adventure","United States, Canada",English,N/A,2022.0
96,28-Jul-21,Jungle Cruise,https://www.the-numbers.com/movie/Jungle-Cruise-(2021)#tab=summary,"$200,000,000 ","$116,987,516 ","$210,469,803 ",tt0870154,PG-13,Jaume Collet-Serra,,,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Dwayne Johnson",,United States,English,"Production companies, Davis Entertainment, Flynn Picture Company, Seven Bucks Productions, ",2021.0
97,17-Jun-11,Green Lantern,https://www.the-numbers.com/movie/Green-Lantern-(2011)#tab=summary,"$200,000,000 ","$116,601,172 ","$219,535,492 ",tt1133985,PG-13,Martin Campbell,5.5,114.0,"Ryan Reynolds, Blake Lively, Peter Sarsgaard","Action, Adventure, Sci-Fi",United States,English,De Line Pictures,2011.0
98,13-Jun-23,The Flash,https://www.the-numbers.com/movie/Flash-The#tab=summary,"$200,000,000 ","$108,167,507 ","$271,467,507 ",tt0439572,PG-13,Andy Muschietti,6.6,144.0,"Ezra Miller, Michael Keaton, Sasha Calle","Action, Adventure, Fantasy","United States, Canada, Australia, New Zealand",English,N/A,2023.0
99,6-Nov-24,Red One,https://www.the-numbers.com/movie/Red-One-(2024)#tab=summary,"$200,000,000 ","$97,000,759 ","$185,884,173 ",tt14948432,PG-13,Jake Kasdan,6.3,123.0,"Dwayne Johnson, Chris Evans, Lucy Liu","Action, Adventure, Comedy","United States, Canada",English,N/A,2024.0
100,6-Apr-22,Fantastic Beasts: The Secrets of Dumbledore,https://www.the-numbers.com/movie/Fantastic-Beasts-The-Secrets-of-Dumbledore-(2021)#tab=summary,"$200,000,000 ","$95,850,844 ","$407,150,844 ",tt4123432,PG-13,David Yates,6.2,142.0,"Eddie Redmayne, Jude Law, Ezra Miller","Adventure, Fantasy","United Kingdom, United States","English, German, Latin",N/A,2022.0
101,28-May-10,Prince of Persia: Sands of Time,https://www.the-numbers.com/movie/Prince-of-Persia-Sands-of-Time#tab=summary,"$200,000,000 ","$90,759,676 ","$336,359,676 ",tt0473075,PG-13,Mike Newell,,,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Jake Gyllenhaal",,United States,English,"Production companies, Walt Disney Pictures, Jerry Bruckheimer Films, ",2010.0
102,18-Oct-23,Killers of the Flower Moon,https://www.the-numbers.com/movie/Killers-of-the-Flower-Moon-(2023)#tab=summary,"$200,000,000 ","$68,035,488 ","$156,432,918 ",tt5537002,R,Martin Scorsese,,,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Leonardo DiCaprio",,United States,English,"Production companies, Apple Studios, Imperative Entertainment, Sikelia Productions, ",2023.0
103,5-Jun-19,Dark Phoenix,https://www.the-numbers.com/movie/Dark-Phoenix-(2019)#tab=summary,"$200,000,000 ","$65,845,974 ","$246,356,895 ",tt6565702,PG-13,Simon Kinberg,,,"James McAvoy, Michael Fassbender, Jennifer Lawrence, James McAvoy",,United States,English,"Production companies, Twentieth Century Fox, Marvel Entertainment, TSG Entertainment, ",2019.0
104,22-Nov-23,Wish,https://www.the-numbers.com/movie/Wish-(2023)#tab=summary,"$200,000,000 ","$63,973,821 ","$237,954,897 ",tt11304740,PG,"Chris Buck, Fawn Veerasunthorn",5.6,95.0,"Ariana DeBose, Chris Pine, Alan Tudyk","Animation, Adventure, Comedy",United States,English,N/A,2023.0
105,28-Feb-20,Onward,https://www.the-numbers.com/movie/Onward-(2020)#tab=summary,"$200,000,000 ","$61,555,145 ","$133,357,601 ",tt7146812,PG,Dan Scanlon,7.4,102.0,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus","Animation, Adventure, Comedy","United States, Japan",English,N/A,2020.0
106,22-Nov-23,Napoleon,https://www.the-numbers.com/movie/Napoleon-(2023)#tab=summary,"$200,000,000 ","$61,524,375 ","$217,917,156 ",tt13287846,R,Ridley Scott,6.3,158.0,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim","Action, Adventure, Biography","United States, United Kingdom","English, French, Russian, German, Italian",N/A,2023.0
107,16-Dec-20,Wonder Woman 1984,https://www.the-numbers.com/movie/Wonder-Woman-1984-(2020)#tab=summary,"$200,000,000 ","$46,801,036 ","$169,601,036 ",tt7126948,PG-13,Patty Jenkins,,,"Gal Gadot, Chris Pine, Kristen Wiig, Gal Gadot",,United States,English,"Production companies, Atlas Entertainment, DC Entertainment, The Stone Quarry, ",2020.0
108,31-Jan-24,Argylle,https://www.the-numbers.com/movie/Argylle-(2024-United-Kingdom)#tab=summary,"$200,000,000 ","$45,207,275 ","$96,226,228 ",tt15009428,PG-13,Matthew Vaughn,,,"Henry Cavill, Bryce Dallas Howard, Sam Rockwell, Henry Cavill",,United Kingdom,English,"Production companies, Apple Original Films, Marv Films, Cloudy Productions, ",2024.0
109,4-Sep-20,Mulan,https://www.the-numbers.com/movie/Mulan-(2020)#tab=summary,"$200,000,000 ",$0 ,"$69,973,540 ",tt4566758,PG-13,Niki Caro,5.8,115.0,"Yifei Liu, Donnie Yen, Gong Li","Action, Adventure, Drama","United States, China","English, Mandarin",N/A,2020.0
110,2-Jul-21,The Tomorrow War,https://www.the-numbers.com/movie/Tomorrow-War-The#tab=summary,"$200,000,000 ",$0 ,"$19,220,000 ",tt9777666,PG-13,Chris McKay,,,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Chris Pratt",,United States,English,"Production companies, Skydance Media, Paramount Pictures, New Republic Pictures, ",2021.0
111,13-Jul-22,The Gray Man,https://www.the-numbers.com/movie/Gray-Man-The-(2022)#tab=summary,"$200,000,000 ",$0 ,"$451,178 ",tt1649418,PG-13,Joe Russo,,,"Ryan Gosling, Chris Evans, Ana de Armas, Ryan Gosling",,United States,English,"Production companies, AGBO, Netflix, Roth Films, ",2022.0
112,29-Jun-11,Transformers: Dark of the Moon,https://www.the-numbers.com/movie/Transformers-Dark-of-the-Moon-(2011)#tab=summary,"$195,000,000 ","$352,390,543 ","$1,123,794,079 ",tt1399103,PG-13,Michael Bay,6.2,154.0,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson","Action, Adventure, Sci-Fi","United States, Hong Kong, Cambodia, United Kingdom","English, Russian",N/A,2011.0
113,6-Jun-23,Transformers: Rise of the Beasts,https://www.the-numbers.com/movie/Transformers-Rise-of-the-Beasts-(2023)#tab=summary,"$195,000,000 ","$157,341,749 ","$439,241,749 ",tt5090568,PG-13,Steven Caple Jr.,6.0,127.0,"Anthony Ramos, Dominique Fishback, Luna Lauren Velez","Action, Adventure, Sci-Fi","United States, Canada, United Kingdom, New Zealand, Hungary, Peru, China","English, Spanish",N/A,2023.0
114,2-Jun-17,The Mummy,https://www.the-numbers.com/movie/Mummy-The-(2017)#tab=summary,"$195,000,000 ","$80,101,125 ","$409,953,905 ",tt2345759,PG-13,Alex Kurtzman,,,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Tom Cruise",,United States,English,"Production companies, Universal Pictures, Dark Universe, Perfect World Pictures, ",2017.0
115,27-Feb-13,Jack the Giant Slayer,https://www.the-numbers.com/movie/Jack-the-Giant-Slayer#tab=summary,"$195,000,000 ","$65,187,603 ","$197,687,603 ",tt1351685,PG-13,Bryan Singer,,,"Nicholas Hoult, Stanley Tucci, Ewan McGregor, Nicholas Hoult",,United States,English,"Production companies, New Line Cinema, Legendary Entertainment, Original Film, ",2013.0
116,1-Apr-15,Furious 7,https://www.the-numbers.com/movie/Furious-7#tab=summary,"$190,000,000 ","$353,007,020 ","$1,511,986,364 ",tt2820852,PG-13,James Wan,,,"Vin Diesel, Paul Walker, Dwayne Johnson, Vin Diesel",,United States,English,"Production companies, Universal Pictures, Media Rights Capital (MRC), China Film Co., Ltd., ",2015.0
117,28-Feb-24,Dune: Part Two,https://www.the-numbers.com/movie/Dune-Part-Two-(2024)#tab=summary,"$190,000,000 ","$282,709,065 ","$714,711,520 ",tt15239678,PG-13,Denis Villeneuve,8.5,166.0,"Timothée Chalamet, Zendaya, Rebecca Ferguson","Action, Adventure, Drama","United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",English,N/A,2024.0
118,16-May-13,Star Trek Into Darkness,https://www.the-numbers.com/movie/Star-Trek-Into-Darkness#tab=summary,"$190,000,000 ","$228,778,661 ","$467,381,584 ",tt1408101,PG-13,J.J. Abrams,,,"Chris Pine, Zachary Quinto, Zoe Saldaña, Chris Pine",,United States,English,"Production companies, Paramount Pictures, Skydance Media, Bad Robot, ",2013.0
119,19-Jun-13,World War Z,https://www.the-numbers.com/movie/World-War-Z#tab=summary,"$190,000,000 ","$202,706,711 ","$531,861,650 ",tt0816711,PG-13,Marc Forster,7.0,116.0,"Brad Pitt, Mireille Enos, Daniella Kertesz","Action, Adventure, Horror","United States, United Kingdom","English, Spanish, Hebrew, Arabic",N/A,2013.0
120,10-May-13,The Great Gatsby,https://www.the-numbers.com/movie/Great-Gatsby-The-(2011)#tab=summary,"$190,000,000 ","$144,840,419 ","$353,497,733 ",tt1343092,PG-13,Baz Luhrmann,7.2,143.0,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton","Drama, Romance","Australia, United States",English,N/A,2013.0
121,5-Nov-09,Disney’s A Christmas Carol,https://www.the-numbers.com/movie/Disneys-A-Christmas-Carol#tab=summary,"$190,000,000 ","$137,855,863 ","$315,709,697 ",tt1067106,PG,Robert Zemeckis,,,"Jim Carrey, Gary Oldman, Colin Firth, Jim Carrey",,United States,English,"Production companies, Walt Disney Pictures, ImageMovers Digital, ImageMovers, ",2009.0
122,11-Jul-13,Pacific Rim,https://www.the-numbers.com/movie/Pacific-Rim#tab=summary,"$190,000,000 ","$101,854,397 ","$411,054,397 ",tt1663662,PG-13,Guillermo del Toro,6.9,131.0,"Idris Elba, Charlie Hunnam, Rinko Kikuchi","Action, Adventure, Sci-Fi","United States, Mexico","English, Japanese, Cantonese, Mandarin",N/A,2013.0
123,1-Oct-24,Joker: Folie à Deux,https://www.the-numbers.com/movie/Joker-Folie-a-Deux-(2024)#tab=summary,"$190,000,000 ","$58,300,287 ","$207,500,287 ",tt11315808,R,Todd Phillips,,,"Joaquin Phoenix, Lady Gaga, Brendan Gleeson, Joaquin Phoenix",,United States,English,"Production companies, Warner Bros., Domain Entertainment (II), Bron Creative, ",2024.0
124,16-Dec-21,The Matrix Resurrections,https://www.the-numbers.com/movie/Matrix-Resurrections-The-(2021)#tab=summary,"$190,000,000 ","$40,463,197 ","$160,163,197 ",tt10838180,R,Lana Wachowski,,,"Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Keanu Reeves",,United States,English,"Production companies, Warner Bros., Village Roadshow Pictures, Venus Castina Productions, ",2021.0
125,25-Nov-15,The Good Dinosaur,https://www.the-numbers.com/movie/Good-Dinosaur-The#tab=summary,"$187,500,000 ","$123,087,120 ","$333,771,037 ",tt1979388,PG,Peter Sohn,,,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Jeffrey Wright",,United States,English,"Production companies, Pixar Animation Studios, Walt Disney Pictures, ",2015.0
126,30-Apr-08,Iron Man,https://www.the-numbers.com/movie/Iron-Man#tab=summary,"$186,000,000 ","$318,604,126 ","$584,877,827 ",tt0371746,PG-13,Jon Favreau,7.9,126.0,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","Action, Adventure, Sci-Fi","United States, Canada","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",N/A,2008.0
127,11-Jul-08,The Dark Knight,https://www.the-numbers.com/movie/Dark-Knight-The#tab=summary,"$185,000,000 ","$536,625,724 ","$1,010,086,005 ",tt0468569,PG-13,Christopher Nolan,,,"Christian Bale, Heath Ledger, Aaron Eckhart, Christian Bale",,United States,English,"Production companies, Warner Bros., Legendary Entertainment, Syncopy, ",2008.0
128,1-Jun-22,Jurassic World: Dominion,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022)#tab=summary,"$185,000,000 ","$376,851,080 ","$1,004,004,592 ",tt8041270,PG-13,Colin Trevorrow,5.6,147.0,"Chris Pratt, Bryce Dallas Howard, Laura Dern","Action, Adventure, Sci-Fi","United States, China, Malta","English, Maltese, French",N/A,2022.0
129,22-May-08,Indiana Jones and the Kingdom of the Crystal Skull,https://www.the-numbers.com/movie/Indiana-Jones-and-the-Kingdom-of-the-Crystal-Skull-(2008)#tab=summary,"$185,000,000 ","$317,101,119 ","$786,635,413 ",tt0367882,PG-13,Steven Spielberg,6.2,122.0,"Harrison Ford, Cate Blanchett, Shia LaBeouf","Action, Adventure",United States,"English, German, Russian",N/A,2008.0
130,21-Jun-12,Brave,https://www.the-numbers.com/movie/Brave#tab=summary,"$185,000,000 ","$237,282,182 ","$554,606,532 ",tt1217209,PG,"Mark Andrews, Brenda Chapman, Steve Purcell",7.1,93.0,"Kelly Macdonald, Billy Connolly, Emma Thompson","Animation, Action, Adventure","United States, Japan, United Kingdom",English,N/A,2012.0
131,23-Feb-17,Kong: Skull Island,https://www.the-numbers.com/movie/Kong-Skull-Island#tab=summary,"$185,000,000 ","$168,052,812 ","$568,652,812 ",tt3731562,PG-13,Jordan Vogt-Roberts,,,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, Tom Hiddleston",,United States,English,"Production companies, Warner Bros., Legendary Entertainment, Tencent Pictures, ",2017.0
132,21-Jul-16,Star Trek Beyond,https://www.the-numbers.com/movie/Star-Trek-Beyond#tab=summary,"$185,000,000 ","$158,848,340 ","$335,673,708 ",tt2660888,PG-13,Justin Lin,,,"Chris Pine, Zachary Quinto, Karl Urban, Chris Pine",,United States,English,"Production companies, Paramount Pictures, Skydance Media, Alibaba Pictures Group, ",2016.0
133,17-Oct-19,Maleficent: Mistress of Evil,https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019)#tab=summary,"$185,000,000 ","$113,929,605 ","$489,181,357 ",tt4777008,PG,Joachim Rønning,,,"Angelina Jolie, Elle Fanning, Harris Dickinson, Angelina Jolie",,United Kingdom,English,"Production companies, Walt Disney Pictures, Roth Films, Jolie Pas, ",2019.0
134,29-Sep-17,Blade Runner 2049,https://www.the-numbers.com/movie/Blade-Runner-2049#tab=summary,"$185,000,000 ","$92,054,159 ","$258,157,449 ",tt1856101,R,Denis Villeneuve,,,"Harrison Ford, Ryan Gosling, Ana de Armas, Harrison Ford",,United States,English,"Production companies, Alcon Entertainment, Columbia Pictures, Sony, ",2017.0
